Path,Filename,Size,Lines,Executable,Last Modified,Shebang
"/Users/alexa/.blackroad/tunnels/configure-dns.sh","configure-dns.sh",1205,      32,true,"2025-12-11 00:32:48","#!/usr/bin/env bash"
"/Users/alexa/.blackroad/.cece-init.sh",".cece-init.sh",1727,      41,false,"2026-01-27 18:37:25","#!/usr/bin/env zsh"
"/Users/alexa/.blackroad/agents/agent-superpowers.sh","agent-superpowers.sh",3255,     120,true,"2025-12-11 00:40:04","#!/usr/bin/env bash"
"/Users/alexa/.blackroad/integrations/deploy-integrations.sh","deploy-integrations.sh",906,      41,true,"2025-12-23 15:58:40","#!/bin/bash"
"/Users/alexa/deploy-autonomous-agents.sh","deploy-autonomous-agents.sh",2677,      83,true,"2026-01-11 19:54:05","#!/bin/bash"
"/Users/alexa/create-missing-repos-and-deploy.sh","create-missing-repos-and-deploy.sh",1286,      47,true,"2025-12-23 18:22:03","#!/bin/bash"
"/Users/alexa/precog_node.sh","precog_node.sh",943,      33,true,"2026-01-13 15:11:00","#!/bin/bash"
"/Users/alexa/enhance-wave-5-products.sh","enhance-wave-5-products.sh",11146,     343,true,"2026-01-09 19:26:12","#!/bin/bash"
"/Users/alexa/perfect-cloudflare-project.sh","perfect-cloudflare-project.sh",11087,     377,true,"2026-01-07 20:25:40","#!/bin/bash"
"/Users/alexa/br-ai-npc.sh","br-ai-npc.sh",1483,      74,true,"2026-01-21 13:16:20","#!/bin/bash"
"/Users/alexa/claude-ai-coordinator.sh","claude-ai-coordinator.sh",916,      29,true,"2025-12-23 16:39:05","#!/bin/bash"
"/Users/alexa/merge-all-open-prs.sh","merge-all-open-prs.sh",1427,      46,true,"2026-01-11 19:54:18","#!/bin/bash"
"/Users/alexa/blackroad-os-demo/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:14","#!/usr/bin/env bash"
"/Users/alexa/memory-infinite-todos.sh","memory-infinite-todos.sh",23840,     615,true,"2025-12-23 17:16:12","#!/bin/bash"
"/Users/alexa/snakecube.sh","snakecube.sh",7966,     275,true,"2026-01-17 16:26:06","#!/bin/bash"
"/Users/alexa/rainbow_add.sh","rainbow_add.sh",883,      37,true,"2026-01-17 16:02:39","#!/bin/bash"
"/Users/alexa/create-security-prs.sh","create-security-prs.sh",3706,     107,true,"2026-02-02 10:07:15","#!/bin/bash"
"/Users/alexa/.config/blackroad/live-dash.sh","live-dash.sh",5537,     106,true,"2025-12-20 15:18:26","#!/bin/bash"
"/Users/alexa/.config/blackroad/node-banner.sh","node-banner.sh",3963,      70,true,"2025-12-20 15:17:13","#!/bin/bash"
"/Users/alexa/.config/blackroad/colors.sh","colors.sh",987,      40,true,"2025-12-20 15:29:14","#!/bin/bash"
"/Users/alexa/.config/blackroad/banner-ultimate.sh","banner-ultimate.sh",4854,      45,true,"2025-12-20 15:29:39","#!/bin/bash"
"/Users/alexa/.config/blackroad/ai-wrappers.sh","ai-wrappers.sh",5518,     156,true,"2025-12-20 15:24:48","#!/bin/bash"
"/Users/alexa/.config/blackroad/br-enhanced.sh","br-enhanced.sh",5694,     145,true,"2025-12-20 15:17:50","#!/bin/bash"
"/Users/alexa/blackroad-deploy/test-deploy.sh","test-deploy.sh",2181,      85,true,"2025-12-22 16:02:31","#!/bin/bash"
"/Users/alexa/blackroad-deploy/scripts/webhook-manager.sh","webhook-manager.sh",5129,     220,true,"2025-12-22 16:01:19","#!/bin/bash"
"/Users/alexa/blackroad-deploy/scripts/setup-tunnel.sh","setup-tunnel.sh",1521,      53,false,"2025-12-15 15:07:44","#!/bin/bash"
"/Users/alexa/blackroad-deploy/scripts/setup-pi-tunnel.sh","setup-pi-tunnel.sh",1855,      63,false,"2025-12-15 15:07:24","#!/bin/bash"
"/Users/alexa/blackroad-deploy/scripts/dns-manager.sh","dns-manager.sh",4458,     147,true,"2025-12-22 15:59:23","#!/bin/bash"
"/Users/alexa/blackroad-deploy/scripts/deploy-all-domains.sh","deploy-all-domains.sh",1779,      63,true,"2025-12-22 15:36:17","#!/bin/bash"
"/Users/alexa/blackroad-deploy/DEPLOY_NOW.sh","DEPLOY_NOW.sh",5297,     176,true,"2025-12-15 15:14:49","#!/bin/bash"
"/Users/alexa/blackroad-deploy/deploy.sh","deploy.sh",5754,     238,true,"2025-12-22 15:56:56","#!/bin/bash"
"/Users/alexa/add-readmes-all.sh","add-readmes-all.sh",4181,     220,true,"2026-02-02 23:39:53","#!/bin/bash"
"/Users/alexa/mass-enhance-blackroad-empire.sh","mass-enhance-blackroad-empire.sh",16739,     302,true,"2026-01-07 20:06:31","#!/bin/bash"
"/Users/alexa/cloudflare-api-connect.sh","cloudflare-api-connect.sh",2227,      75,true,"2025-12-23 18:31:39","#!/bin/bash"
"/Users/alexa/tornado.sh","tornado.sh",2575,     106,true,"2026-01-17 16:22:27","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/extract-life-health-insurance-content.sh","extract-life-health-insurance-content.sh",4935,      91,true,"2026-01-09 21:51:50","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/extract-series-66-content.sh","extract-series-66-content.sh",11603,     298,true,"2026-01-09 21:39:02","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/create-quick-reference-guides.sh","create-quick-reference-guides.sh",18051,     632,true,"2026-01-09 22:20:21","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/extract-series-24-content.sh","extract-series-24-content.sh",9376,     230,true,"2026-01-09 21:29:29","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/setup-regulated-industries.sh","setup-regulated-industries.sh",10788,     296,true,"2026-01-09 21:17:57","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/generate-all-checklists.sh","generate-all-checklists.sh",15541,     220,true,"2026-01-09 22:11:47","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/extract-series-79-content.sh","extract-series-79-content.sh",4461,      82,true,"2026-01-09 21:42:54","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/deploy-to-pi.sh","deploy-to-pi.sh",2773,     106,true,"2026-01-09 23:09:34","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/extract-series-65-content.sh","extract-series-65-content.sh",10616,     278,true,"2026-01-09 21:34:12","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/finance/series-7/content/extract-by-lesson.sh","extract-by-lesson.sh",331,      11,true,"2026-01-09 21:24:10","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/create-structure.sh","create-structure.sh",3081,      87,true,"2026-01-09 21:20:26","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/extract-series-7-content.sh","extract-series-7-content.sh",7149,     203,true,"2026-01-09 21:24:06","#!/bin/bash"
"/Users/alexa/blackroad-os-compliance-financial-regulation/QUICK-REFERENCE-CREATION-SCRIPT.sh","QUICK-REFERENCE-CREATION-SCRIPT.sh",7793,     335,true,"2026-01-09 22:23:08","#!/bin/bash"
"/Users/alexa/enhance-all-blackroad-empire.sh","enhance-all-blackroad-empire.sh",15509,     465,true,"2026-01-08 15:28:10","#!/bin/bash"
"/Users/alexa/blackroad-os-home/scripts/create-issue.sh","create-issue.sh",3142,     123,false,"2025-12-13 18:00:23","#!/bin/bash"
"/Users/alexa/blackroad-os-home/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-13 18:00:23","#!/usr/bin/env bash"
"/Users/alexa/deploy-all-to-pis.sh","deploy-all-to-pis.sh",1405,      47,true,"2026-01-09 19:56:49","#!/bin/bash"
"/Users/alexa/life.sh","life.sh",1520,      67,true,"2026-01-17 16:17:12","#!/bin/bash"
"/Users/alexa/memory-task-marketplace.sh","memory-task-marketplace.sh",14913,     423,true,"2025-12-23 16:12:47","#!/bin/bash"
"/Users/alexa/setup-integrations.sh","setup-integrations.sh",337,       7,true,"2025-12-23 16:32:25","#!/bin/bash"
"/Users/alexa/push-all-enhanced-to-github.sh","push-all-enhanced-to-github.sh",1651,      48,true,"2026-01-09 16:28:09","#!/bin/bash"
"/Users/alexa/compliance-monitor.sh","compliance-monitor.sh",16949,     375,true,"2026-01-04 13:20:34","#!/usr/bin/env bash"
"/Users/alexa/linkedin-post.sh","linkedin-post.sh",8419,     306,true,"2026-01-30 18:37:50","#!/bin/bash"
"/Users/alexa/blackroad-platform/install.sh","install.sh",589,      25,false,"2026-01-21 16:16:36","#!/usr/bin/env bash"
"/Users/alexa/blackroad-platform/cloudflare/setup-cloudflare.sh","setup-cloudflare.sh",10578,     379,false,"2026-01-21 16:33:40","#!/usr/bin/env bash"
"/Users/alexa/blackroad-platform/agents/analyst.sh","analyst.sh",496,      20,false,"2026-01-21 16:22:42","#!/usr/bin/env bash"
"/Users/alexa/blackroad-platform/agents/planner.sh","planner.sh",496,      20,false,"2026-01-21 16:23:23","#!/usr/bin/env bash"
"/Users/alexa/blackroad-platform/github/setup-github.sh","setup-github.sh",3921,     163,false,"2026-01-21 16:41:58","#!/usr/bin/env bash"
"/Users/alexa/blackroad-platform/lib/common.sh","common.sh",1853,      90,false,"2026-01-21 16:18:55","#!/usr/bin/env bash"
"/Users/alexa/blackroad-platform/lib/providers/openai.sh","openai.sh",1378,      51,false,"2026-01-21 16:20:50","#!/usr/bin/env bash"
"/Users/alexa/blackroad-platform/lib/providers/anthropic.sh","anthropic.sh",1416,      55,false,"2026-01-21 16:20:13","#!/usr/bin/env bash"
"/Users/alexa/blackroad-platform/lib/providers/ollama.sh","ollama.sh",1348,      51,false,"2026-01-21 16:21:05","#!/usr/bin/env bash"
"/Users/alexa/blackroad-platform/lib/providers/provider.sh","provider.sh",1417,      63,false,"2026-01-21 16:22:15","#!/usr/bin/env bash"
"/Users/alexa/deploy-agents-all-repos.sh","deploy-agents-all-repos.sh",7801,     267,true,"2025-12-26 19:21:25","#!/bin/bash"
"/Users/alexa/npc-walk.sh","npc-walk.sh",508,      36,true,"2026-01-21 13:42:49","#!/bin/bash"
"/Users/alexa/.blackroad-rag/find-function.sh","find-function.sh",270,       9,true,"2026-01-02 18:06:44","#!/usr/bin/env bash"
"/Users/alexa/.blackroad-rag/semantic-search.sh","semantic-search.sh",525,      19,true,"2026-01-02 18:06:44","#!/usr/bin/env bash"
"/Users/alexa/call:lucidia.sh","call:lucidia.sh",26,       2,true,"2026-01-14 14:36:04",""
"/Users/alexa/get-railway-workspaces.sh","get-railway-workspaces.sh",622,       8,true,"2025-12-14 18:12:14","#!/bin/bash"
"/Users/alexa/blackroad-pi-ops/run.sh","run.sh",234,      11,true,"2025-11-30 08:04:10","#!/usr/bin/env bash"
"/Users/alexa/blackroad-pi-ops/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:04","#!/usr/bin/env bash"
"/Users/alexa/FINAL-PUSH-TO-100.sh","FINAL-PUSH-TO-100.sh",1783,      59,true,"2026-02-02 20:26:54","#!/bin/bash"
"/Users/alexa/blackroad-resume/job-application-system.sh","job-application-system.sh",11428,     399,true,"2025-12-26 19:48:33","#!/bin/bash"
"/Users/alexa/blackroad-resume/auto-job-finder.sh","auto-job-finder.sh",7701,     261,true,"2025-12-26 19:51:19","#!/bin/bash"
"/Users/alexa/deploy-batch-5.sh","deploy-batch-5.sh",2399,      84,true,"2025-12-23 18:58:34","#!/bin/bash"
"/Users/alexa/enhance-wave-2-forks.sh","enhance-wave-2-forks.sh",10847,     341,true,"2026-01-09 17:03:27","#!/bin/bash"
"/Users/alexa/cleanup-alice-pi.sh","cleanup-alice-pi.sh",1550,      57,true,"2026-01-09 20:36:35","#!/bin/bash"
"/Users/alexa/observe_state.sh","observe_state.sh",1280,      43,true,"2026-01-13 14:32:55","#!/bin/bash"
"/Users/alexa/lucidia-cli.sh","lucidia-cli.sh",1627,      48,true,"2025-12-23 20:18:18","#!/bin/bash"
"/Users/alexa/blackroad-domain-deploy/deploy-to-codex.sh","deploy-to-codex.sh",2496,      74,true,"2026-02-02 19:25:48","#!/bin/bash"
"/Users/alexa/consolidate-sovereignty-forks.sh","consolidate-sovereignty-forks.sh",6839,     211,true,"2026-01-07 16:47:37","#!/bin/bash"
"/Users/alexa/test-blackroad-os.sh","test-blackroad-os.sh",1977,      64,true,"2025-12-26 18:16:22","#!/usr/bin/env bash"
"/Users/alexa/mandelbrot.sh","mandelbrot.sh",1171,      50,true,"2026-01-17 16:08:04","#!/bin/bash"
"/Users/alexa/claude-hash-calling.sh","claude-hash-calling.sh",10132,     368,true,"2026-01-07 18:16:22","#!/bin/bash"
"/Users/alexa/lucidia-platform/templates/SCRIPT-TEMPLATE.sh","SCRIPT-TEMPLATE.sh",8118,     318,true,"2025-12-12 01:38:21","#!/usr/bin/env bash"
"/Users/alexa/emoji_cube_rotate.sh","emoji_cube_rotate.sh",1675,      61,true,"2026-01-21 14:25:20","#!/bin/bash"
"/Users/alexa/test_quantum_hybrid.sh","test_quantum_hybrid.sh",492,      14,true,"2026-01-30 18:38:08","#!/bin/bash"
"/Users/alexa/canva-templates-collection/update-fonts.sh","update-fonts.sh",997,      27,true,"2025-12-23 17:41:40","#!/bin/bash"
"/Users/alexa/white-255-fast.sh","white-255-fast.sh",118,       9,false,"2026-01-21 13:18:17","#!/bin/bash"
"/Users/alexa/mass-register-blackroad-services.sh","mass-register-blackroad-services.sh",31064,     315,true,"2026-01-08 13:02:24","#!/bin/bash"
"/Users/alexa/quantum_master.sh","quantum_master.sh",1038,      35,true,"2026-01-13 14:37:34","#!/bin/bash"
"/Users/alexa/deploy-everything-now.sh","deploy-everything-now.sh",3203,     116,true,"2025-12-26 21:06:06","#!/bin/bash"
"/Users/alexa/diagnose-pironmans.sh","diagnose-pironmans.sh",3091,     100,true,"2026-01-30 14:39:30","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-infinite-todos.sh","memory-infinite-todos.sh",23840,     615,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-task-marketplace.sh","memory-task-marketplace.sh",14913,     423,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-predictor.sh","memory-predictor.sh",16564,     542,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-dependency-notify.sh","memory-dependency-notify.sh",12888,     376,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-integration-hub.sh","memory-integration-hub.sh",9642,     302,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-redlight-templates.sh","memory-redlight-templates.sh",19023,     650,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-autohealer.sh","memory-autohealer.sh",16137,     497,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-sync-daemon.sh","memory-sync-daemon.sh",12577,     432,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-task-marketplace-v2.sh","memory-task-marketplace-v2.sh",14919,     423,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-collaboration-reminder.sh","memory-collaboration-reminder.sh",10809,     281,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-codex.sh","memory-codex.sh",21012,     713,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-realtime-context.sh","memory-realtime-context.sh",10964,     338,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-query.sh","memory-query.sh",11667,     354,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-ultimate-init.sh","memory-ultimate-init.sh",11463,     250,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-collaboration-dashboard-v2.sh","memory-collaboration-dashboard-v2.sh",13535,     333,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-collaboration-dashboard.sh","memory-collaboration-dashboard.sh",13528,     333,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-system.sh","memory-system.sh",13354,     422,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-nlq.sh","memory-nlq.sh",15378,     491,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-api-server.sh","memory-api-server.sh",20714,     777,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-enhanced-log.sh","memory-enhanced-log.sh",12695,     408,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-yellowlight-templates.sh","memory-yellowlight-templates.sh",21974,     798,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-greenlight-templates.sh","memory-greenlight-templates.sh",52721,    1989,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-dependency-notify-v2.sh","memory-dependency-notify-v2.sh",12877,     376,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-infinite-todos-daemon.sh","memory-infinite-todos-daemon.sh",10670,     285,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-advanced-init.sh","memory-advanced-init.sh",14050,     311,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-federation.sh","memory-federation.sh",16864,     539,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-init-complete.sh","memory-init-complete.sh",11278,     269,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-analytics.sh","memory-analytics.sh",17305,     543,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-autonomous-agents.sh","memory-autonomous-agents.sh",27611,     700,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-stream-server.sh","memory-stream-server.sh",22225,     686,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-til-broadcast-v2.sh","memory-til-broadcast-v2.sh",13033,     393,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-til-broadcast.sh","memory-til-broadcast.sh",12999,     393,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-indexer.sh","memory-indexer.sh",16271,     597,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/memory/memory-visualizer.sh","memory-visualizer.sh",21203,     686,true,"2026-02-02 10:15:35","#!/bin/bash"
"/Users/alexa/blackroad-scripts/node-setup.sh","node-setup.sh",4567,     154,true,"2025-11-29 18:11:07","#!/bin/bash"
"/Users/alexa/blackroad-scripts/network/discover-all-devices.sh","discover-all-devices.sh",1435,      40,true,"2026-02-02 10:15:44","#!/bin/bash"
"/Users/alexa/blackroad-scripts/network/blackroad-network-scan.sh","blackroad-network-scan.sh",2377,      70,true,"2026-02-02 10:15:44","#!/bin/bash"
"/Users/alexa/blackroad-scripts/network/connect-all-projects.sh","connect-all-projects.sh",3414,      75,true,"2026-02-02 10:15:44","#!/bin/bash"
"/Users/alexa/blackroad-scripts/network/connect-repos-to-cf-pages.sh","connect-repos-to-cf-pages.sh",5698,     132,true,"2026-02-02 10:15:44","#!/bin/bash"
"/Users/alexa/blackroad-scripts/network/connect-pironmans-via-tplink.sh","connect-pironmans-via-tplink.sh",1961,      56,true,"2026-02-02 10:15:44","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-ai-npc.sh","br-ai-npc.sh",1483,      74,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-ai-coordinator.sh","claude-ai-coordinator.sh",916,      29,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-hash-calling.sh","claude-hash-calling.sh",10132,     368,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-achievements.sh","claude-achievements.sh",3098,     100,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-leaderboard.sh","claude-leaderboard.sh",2352,      80,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-collaboration-watch-bot.sh","claude-collaboration-watch-bot.sh",10617,     357,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-send.sh","br-send.sh",276,      20,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-cli-agent-collaboration.sh","br-cli-agent-collaboration.sh",8671,     255,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-brady-bunch.sh","br-brady-bunch.sh",7588,     288,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-group-chat.sh","claude-group-chat.sh",2507,      86,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-direct-messaging.sh","claude-direct-messaging.sh",2415,      92,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-run.sh","br-run.sh",218,      13,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-brady-bunch-demo.sh","br-brady-bunch-demo.sh",807,      21,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-mem-write.sh","br-mem-write.sh",366,      18,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-emojis.sh","br-emojis.sh",226,      23,false,"2026-02-02 10:15:43",""
"/Users/alexa/blackroad-scripts/cli/br-valley.sh","br-valley.sh",299,      24,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-npc.sh","br-npc.sh",1373,      70,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-pr-coordinator.sh","claude-pr-coordinator.sh",12085,     367,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-pipe.sh","br-pipe.sh",690,      35,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/claude-session-init-v2.sh","claude-session-init-v2.sh",16020,     271,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-decide.sh","br-decide.sh",133,       5,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-rooms.sh","br-rooms.sh",2354,     103,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-tally.sh","br-tally.sh",216,       9,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-ai-npc-rooms.sh","br-ai-npc-rooms.sh",2732,     128,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-cli-enhancement-summary.sh","br-cli-enhancement-summary.sh",7765,     177,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-recv.sh","br-recv.sh",88,       3,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-vote.sh","br-vote.sh",318,      21,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-move.sh","br-move.sh",1048,      56,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-session-init.sh","claude-session-init.sh",9984,     175,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-glyphs.sh","br-glyphs.sh",473,      34,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/claude-skill-matcher.sh","claude-skill-matcher.sh",12045,     373,true,"2026-02-02 10:15:43","#!/bin/bash"
"/Users/alexa/blackroad-scripts/cli/br-agent-factory.sh","br-agent-factory.sh",327,      24,true,"2026-02-02 10:15:43","#!/usr/bin/env bash"
"/Users/alexa/blackroad-scripts/cli/br-emoji-os.sh","br-emoji-os.sh",1414,      94,true,"2026-02-02 10:15:43","#!/bin/bash"
